date,ngn_official,dxy,oil_brent,fx_reserves,inflation,mpr
2021-03-01,379.4876509956692,92.00913039497708,65.70217381352964,41.7275035472316,16.9528457221608,11.5
2021-04-01,382.7427243319425,91.58761887323288,65.32857150123233,41.7275035472316,16.9528457221608,11.5
2021-05-01,398.769048781622,90.31799964904785,68.25849990844726,41.7275035472316,16.9528457221608,11.5
2021-06-01,411.15045443448156,91.03909128362483,73.40818162397905,41.7275035472316,16.9528457221608,11.5
2021-07-01,410.6381822065874,92.52285802932013,74.15714336576916,41.7275035472316,16.9528457221608,11.5
2021-08-01,411.0499988902699,92.7999995838512,70.51363615556197,41.7275035472316,16.9528457221608,11.5
2021-09-01,410.86772710626775,92.99238041469029,75.0028559366862,41.7275035472316,16.9528457221608,11.5
2021-10-01,410.2257109142485,93.95142800467355,83.74619038899739,41.7275035472316,16.9528457221608,11.5
2021-11-01,410.04636313698506,95.27095140729632,80.78428540910993,41.7275035472316,16.9528457221608,11.5
2021-12-01,410.0395693571671,96.19000001387163,74.74318140203303,41.7275035472316,16.9528457221608,11.5
2022-01-01,413.6357174827939,95.96649971008301,85.52699966430664,36.809762970197,18.8471877843274,11.5
2022-02-01,415.5425003051758,95.9968426353053,94.03368457994964,36.809762970197,18.8471877843274,11.5
2022-03-01,415.50347900390625,98.46695676057234,112.46304420802905,36.809762970197,18.8471877843274,11.5
2022-04-01,414.749520438058,100.70849990844727,105.91699981689453,36.809762970197,18.8471877843274,11.5
2022-05-01,414.623178655451,103.16761888776507,111.4971429734003,36.809762970197,18.8471877843274,13.0
2022-06-01,415.0409102006392,103.8442862374442,117.66381000337147,36.809762970197,18.8471877843274,13.0
2022-07-01,414.81713721865697,107.03350028991699,104.70499954223632,36.809762970197,18.8471877843274,14.0
2022-08-01,418.8643480383831,107.1495653235394,97.74086894159731,36.809762970197,18.8471877843274,14.0
2022-09-01,427.96590770374644,110.74333336239769,90.32476116362072,36.809762970197,18.8471877843274,15.5
2022-10-01,433.82333228701634,111.94142804827008,93.59380958193825,36.809762970197,18.8471877843274,15.5
2022-11-01,440.84636480158025,108.14000047956195,91.11428578694661,36.809762970197,18.8471877843274,15.5
2022-12-01,445.02954517711294,104.5028566632952,81.3414284842355,36.809762970197,18.8471877843274,15.5
2023-01-01,452.96181418678975,102.71199913024903,83.87900009155274,33.4524951217329,24.659550203114,17.5
2023-02-01,459.6095001220703,103.66000004818565,83.50947329872533,33.4524951217329,24.659550203114,17.5
2023-03-01,458.6782624617867,103.76739137069039,79.2069562829059,33.4524951217329,24.659550203114,18.0
2023-04-01,460.804997253418,101.764209948088,83.36894788240132,33.4524951217329,24.659550203114,18.0
2023-05-01,460.0230434251868,102.70136295665394,75.63227358731356,33.4524951217329,24.659550203114,18.5
2023-06-01,602.1177298805931,103.11190432593936,74.92571367536273,33.4524951217329,24.659550203114,18.5
2023-07-01,779.308099655878,101.32749938964844,80.35549964904786,33.4524951217329,24.659550203114,18.75
2023-08-01,765.3278277853261,103.09652179220448,85.10434756071672,33.4524951217329,24.659550203114,18.75
2023-09-01,771.4721883138021,105.33149948120118,92.76649932861328,33.4524951217329,24.659550203114,18.75
2023-10-01,778.775859485973,106.35318235917525,88.70409115878019,33.4524951217329,24.659550203114,18.75
2023-11-01,808.3857283158736,104.52809506370907,82.02772730047053,33.4524951217329,24.659550203114,18.75
2023-12-01,824.6883777436756,102.6830005645752,77.32399978637696,33.4524951217329,24.659550203114,18.75
2024-01-01,906.6860855765965,102.97476196289062,79.19714319138299,40.4059940247986,33.2420966545406,18.75
2024-02-01,1471.2452334449404,104.10450096130371,81.62399940490722,40.4059940247986,33.2420966545406,22.75
2024-03-01,1527.7219063895088,103.62400093078614,84.66549949645996,40.4059940247986,33.2420966545406,24.75
2024-04-01,1241.1581809303977,105.41181876442649,88.99999930641867,40.4059940247986,33.2420966545406,24.75
2024-05-01,1434.459568189538,104.96500084616922,82.99181851473722,40.4059940247986,33.2420966545406,26.25
2024-06-01,1502.4614990234375,105.16684281198602,82.88947416606702,40.4059940247986,33.2420966545406,26.25
2024-07-01,1577.5121645720108,104.61045455932617,83.71772731434216,40.4059940247986,33.2420966545406,26.75
2024-08-01,1596.538163618608,102.21272693980823,78.87500138716264,40.4059940247986,33.2420966545406,26.75
2024-09-01,1629.1871396019346,101.0185001373291,72.6384994506836,40.4059940247986,33.2420966545406,27.25
2024-10-01,1641.418701171875,103.31130450704823,75.37695710555367,40.4059940247986,33.2420966545406,27.25
2024-11-01,1673.827625093006,105.84349975585937,73.40699996948243,40.4059940247986,33.2420966545406,27.25
2024-12-01,1574.6872836026278,107.18999989827473,73.12857164655414,40.4059940247986,33.2420966545406,27.25
2025-01-01,1549.4831764914773,108.60904729933966,78.26333436511811,38.0,24.48,27.25
2025-02-01,1501.2485046386719,107.35315744500411,74.94052605879934,38.73058823529412,23.18,27.5
2025-03-01,1527.4185732886904,104.18714287167504,71.46714237758091,39.461176470588235,22.93,27.5
2025-04-01,1580.851495361328,100.71761866978237,66.45666703723725,40.191764705882356,23.71,27.5
2025-05-01,1598.6431718306108,100.08318120783025,63.97047624133882,40.92235294117647,22.82,27.5
2025-06-01,1554.2171398344494,98.36100006103516,69.35,41.65294117647059,21.41,27.5
2025-07-01,1530.5700046705163,98.00272820212625,69.55304353133492,42.383529411764705,26.45,26.5
2025-08-01,1530.8838065011162,98.23999968029204,67.2614284697033,43.114117647058826,24.24,26.5
2025-09-01,1505.212724165483,97.68571472167969,67.54857054210845,43.84470588235294,24.43,25.0
2025-10-01,1465.5974014945652,98.7652176566746,63.95391298376995,44.57529411764706,24.61,25.0
2025-11-01,1444.0720153808593,99.74736906352796,63.67947367617958,45.305882352941175,24.52,25.0
2025-12-01,1452.002724387429,98.54272738370028,61.62863592668013,46.0364705882353,24.62,25.0
2026-01-01,1419.9095052083333,98.20899925231933,64.76549911499023,46.76705882352941,24.48,27.5
2026-02-01,1357.9730041503906,97.45526323820415,69.40684268349095,47.49764705882353,23.13,27.5
2026-03-01,1377.5977228338068,99.48227275501598,99.59954591230913,48.22823529411765,24.23,27.5
2026-04-01,1362.3554521040483,98.72523898170108,102.46428607759022,48.95882352941177,23.71,27.5
2026-05-01,1369.1552443731398,98.71650009155273,104.09199981689453,49.68941176470588,22.09,27.5
2026-06-01,1364.2099975585938,100.2047368099815,85.83789423892372,50.42,21.96,27.5
